date;settlement_price;market_id;market_strip;last_trading_date;instrument_slug;instrument_name;source;series_type;roll_rule
2024-04-08;76.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-09;75.84;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-10;76.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-11;76.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-12;76.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-15;77.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-16;77.4;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-17;76.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-18;75.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-19;75.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-22;75.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-23;76.01;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-24;76.22;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-25;76.47;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-26;76.73;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-29;76.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-04-30;75.85;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-01;73.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-02;74.5;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-03;74.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-06;74.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-07;74.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-08;74.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-09;74.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-10;74.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-13;74.51;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-14;74.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-15;74.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-16;74.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-17;75.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-20;75.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-21;75.33;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-22;74.43;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-23;74.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-24;74.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-27;75.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-28;75.62;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-29;75.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-30;74.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-05-31;74.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-03;73.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-04;72.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-05;72.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-06;73.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-07;73.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-10;74.47;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-11;74.88;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-12;75.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-13;75.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-14;74.8;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-17;74.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-18;75.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-19;75.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-20;76.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-21;75.58;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-24;76.29;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-25;75.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-26;76.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-27;76.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-06-28;76.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-01;77.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-02;77.03;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-03;77.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-04;77.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-05;77.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-08;76.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
