date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2000-01-04;24.39;32.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-05;23.73;30.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-06;23.62;44.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-07;23.09;34.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-10;23.73;26.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-11;24.62;17.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-12;24.81;28.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-13;24.98;22.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-14;25.47;8.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-17;25.65;16.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-18;26.05;39.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-19;25.84;38.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-20;26.1;47.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-21;26.35;46.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-24;26.06;37.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-25;26.54;39.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-26;26.13;37.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-27;25.62;34.84;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-28;25.68;22.23;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-01-31;25.97;38.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-01;26.39;40.36;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-02;25.93;45.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-03;26.66;30.38;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-04;27.07;30.38;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-07;26.88;20.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-08;26.37;29.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-09;26.92;32.44;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-10;27.48;34.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-11;27.82;32.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-14;28.76;13.06;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-15;27.13;32.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-16;27.37;28.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-17;26.67;30.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-18;26.22;21.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
