date;settlement_price;market_id;market_strip;instrument_slug;instrument_name;end_date_utc;scraped_at_EET
2024-04-08;76.32;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-07 23:07:00
2024-04-08;76.0;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-07 23:07:00
2024-04-08;75.68;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-07 23:07:00
2024-04-08;75.39;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-07 23:07:00
2024-04-08;75.13;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-07 23:07:00
2024-04-08;74.83;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-07 23:07:00
2024-04-08;74.56;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-07 23:07:00
2024-04-08;74.3;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-07 23:07:00
2024-04-08;74.06;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-07 23:07:00
2024-04-08;73.84;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-07 23:07:00
2024-04-08;73.64;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-07 23:07:00
2024-04-09;75.84;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-08 23:08:00
2024-04-09;75.52;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-08 23:08:00
2024-04-09;75.2;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-08 23:08:00
2024-04-09;74.91;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-08 23:08:00
2024-04-09;74.66;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-08 23:08:00
2024-04-09;74.39;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-08 23:08:00
2024-04-09;74.13;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-08 23:08:00
2024-04-09;73.87;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-08 23:08:00
2024-04-09;73.63;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-08 23:08:00
2024-04-09;73.41;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-08 23:08:00
2024-04-09;73.21;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-08 23:08:00
2024-04-10;76.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-10 00:04:00
2024-04-10;75.91;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-10 00:04:00
2024-04-10;75.58;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-10 00:04:00
2024-04-10;75.28;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-10 00:04:00
2024-04-10;75.01;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-10 00:04:00
2024-04-10;74.73;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-10 00:04:00
2024-04-10;74.46;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-10 00:04:00
2024-04-10;74.19;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-10 00:04:00
2024-04-10;73.94;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-10 00:04:00
2024-04-10;73.71;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-10 00:04:00
2024-04-10;73.5;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-10 00:04:00
2024-04-11;76.38;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-10 23:00:00
2024-04-11;76.06;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-10 23:00:00
2024-04-11;75.73;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-10 23:00:00
2024-04-11;75.44;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-10 23:00:00
2024-04-11;75.18;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-10 23:00:00
2024-04-11;74.9;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-10 23:00:00
2024-04-11;74.63;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-10 23:00:00
2024-04-11;74.36;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-10 23:00:00
2024-04-11;74.11;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-10 23:00:00
2024-04-11;73.88;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-10 23:00:00
2024-04-11;73.68;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-10 23:00:00
2024-04-12;76.92;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-11 22:52:00
2024-04-12;76.6;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-11 22:52:00
2024-04-12;76.28;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-11 22:52:00
2024-04-12;75.98;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-11 22:52:00
2024-04-12;75.72;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-11 22:52:00
2024-04-12;75.44;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-11 22:52:00
2024-04-12;75.16;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-11 22:52:00
2024-04-12;74.89;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-11 22:52:00
2024-04-12;74.63;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-11 22:52:00
2024-04-12;74.4;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-11 22:52:00
2024-04-12;74.2;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-11 22:52:00
2024-04-15;77.13;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-15 00:10:00
2024-04-15;76.81;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-15 00:10:00
2024-04-15;76.49;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-15 00:10:00
2024-04-15;76.19;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-15 00:10:00
2024-04-15;75.93;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-15 00:10:00
2024-04-15;75.65;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-15 00:10:00
2024-04-15;75.38;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-15 00:10:00
2024-04-15;75.11;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-15 00:10:00
2024-04-15;74.85;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-15 00:10:00
2024-04-15;74.62;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-15 00:10:00
2024-04-15;74.42;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-15 00:10:00
2024-04-16;77.4;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-15 23:33:00
2024-04-16;77.09;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-15 23:33:00
2024-04-16;76.78;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-15 23:33:00
2024-04-16;76.49;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-15 23:33:00
2024-04-16;76.24;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-15 23:33:00
2024-04-16;75.96;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-15 23:33:00
2024-04-16;75.69;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-15 23:33:00
2024-04-16;75.43;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-15 23:33:00
2024-04-16;75.17;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-15 23:33:00
2024-04-16;74.94;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-15 23:33:00
2024-04-16;74.75;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-15 23:33:00
2024-04-17;76.05;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-17 06:59:00
2024-04-17;75.76;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-17 06:59:00
2024-04-17;75.48;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-17 06:59:00
2024-04-17;75.21;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-17 06:59:00
2024-04-17;74.97;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-17 06:59:00
2024-04-17;74.72;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-17 06:59:00
2024-04-17;74.47;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-17 06:59:00
2024-04-17;74.25;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-17 06:59:00
2024-04-17;74.03;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-17 06:59:00
2024-04-17;73.82;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-17 06:59:00
2024-04-17;73.61;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-17 06:59:00
2024-04-18;75.87;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-17 23:10:00
2024-04-18;75.59;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-17 23:10:00
2024-04-18;75.31;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-17 23:10:00
2024-04-18;75.04;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-17 23:10:00
2024-04-18;74.8;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-17 23:10:00
2024-04-18;74.56;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-17 23:10:00
2024-04-18;74.32;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-17 23:10:00
2024-04-18;74.1;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-17 23:10:00
2024-04-18;73.88;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-17 23:10:00
2024-04-18;73.67;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-17 23:10:00
2024-04-18;73.47;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-17 23:10:00
2024-04-19;75.63;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-18 22:56:00
2024-04-19;75.34;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-18 22:56:00
2024-04-19;75.06;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-18 22:56:00
2024-04-19;74.79;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-18 22:56:00
2024-04-19;74.55;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-18 22:56:00
2024-04-19;74.31;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-18 22:56:00
2024-04-19;74.08;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-18 22:56:00
2024-04-19;73.87;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-18 22:56:00
2024-04-19;73.65;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-18 22:56:00
2024-04-19;73.44;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-18 22:56:00
2024-04-19;73.24;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-18 22:56:00
2024-04-22;75.42;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 00:08:00
2024-04-22;75.13;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 00:08:00
2024-04-22;74.86;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 00:08:00
2024-04-22;74.6;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 00:08:00
2024-04-22;74.37;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 00:08:00
2024-04-22;74.14;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 00:08:00
2024-04-22;73.91;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 00:08:00
2024-04-22;73.7;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 00:08:00
2024-04-22;73.48;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 00:08:00
2024-04-22;73.28;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 00:08:00
2024-04-22;73.09;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 00:08:00
2024-04-23;76.01;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-23;75.71;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-23;75.43;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-23;75.15;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-23;74.9;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-23;74.65;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-23;74.41;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-23;74.18;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-23;73.96;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-23;73.75;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-23;73.55;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-04-24;76.22;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-24;75.93;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-24;75.66;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-24;75.39;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-24;75.15;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-24;74.91;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-24;74.67;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-24;74.44;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-24;74.22;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-24;74.02;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-24;73.83;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-04-25;76.47;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-25;76.18;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-25;75.9;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-25;75.62;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-25;75.37;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-25;75.12;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-25;74.88;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-25;74.64;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-25;74.42;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-25;74.21;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-25;74.01;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-04-26;76.73;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-26;76.43;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-26;76.14;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-26;75.86;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-26;75.6;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-26;75.35;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-26;75.1;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-26;74.85;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-26;74.62;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-26;74.41;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-26;74.2;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-04-29;76.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-29;75.95;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-29;75.67;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-29;75.4;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-29;75.15;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-29;74.9;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-29;74.65;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-29;74.4;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-29;74.17;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-29;73.96;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-29;73.75;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-04-30;75.85;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-04-30;75.56;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-04-30;75.28;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-04-30;75.01;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-04-30;74.76;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-04-30;74.52;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-04-30;74.28;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-04-30;74.04;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-04-30;73.82;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-04-30;73.61;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-04-30;73.4;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-05-01;73.99;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-05-01;73.72;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-05-01;73.47;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-05-01;73.23;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-05-01;73.01;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-05-01;72.8;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-05-01;72.59;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
