Date,Price,"Vol., thsd."
06/04/2026,109.77,265.51
02/04/2026,109.03,512.52
01/04/2026,101.16,530.8
31/03/2026,118.35,18.8
30/03/2026,112.78,129.59
27/03/2026,112.57,104.03
26/03/2026,108.01,192.5
25/03/2026,102.22,262.61
24/03/2026,100.23,565.36
23/03/2026,95.92,802.8
20/03/2026,106.41,514.31
19/03/2026,103.78,753.55
18/03/2026,102.92,548.52
17/03/2026,99.39,380.7
16/03/2026,96.04,424.92
13/03/2026,103.14,453.07
12/03/2026,100.46,660.22
11/03/2026,91.98,689.37
10/03/2026,87.8,881.22
09/03/2026,98.96,1220.0
06/03/2026,92.69,1010.0
05/03/2026,85.41,891.29
04/03/2026,81.4,791.43
03/03/2026,81.4,1210.0
02/03/2026,77.74,1140.0
27/02/2026,72.48,26.65
26/02/2026,70.75,143.9
25/02/2026,70.85,138.96
24/02/2026,70.77,260.15
23/02/2026,71.49,213.26
20/02/2026,71.3,386.67
19/02/2026,71.27,513.7
18/02/2026,69.77,365.85
17/02/2026,66.87,318.8
16/02/2026,67.97,102.03
13/02/2026,67.75,265.54
12/02/2026,67.52,326.51
11/02/2026,69.4,333.6
10/02/2026,68.8,288.66
09/02/2026,69.04,281.05
06/02/2026,68.05,468.64
05/02/2026,67.55,353.26
04/02/2026,69.46,519.7
03/02/2026,67.33,475.72
02/02/2026,66.3,531.53
30/01/2026,70.69,24.4
29/01/2026,70.71,119.22
28/01/2026,68.4,167.81
27/01/2026,67.57,274.29
26/01/2026,65.59,254.1
23/01/2026,65.07,393.82
22/01/2026,63.34,342.17
21/01/2026,64.53,406.07
20/01/2026,64.19,498.16
19/01/2026,63.22,184.32
16/01/2026,64.13,315.23
15/01/2026,63.76,490.58
14/01/2026,66.52,693.3
13/01/2026,65.47,590.14
12/01/2026,63.87,409.02
09/01/2026,63.34,458.48
08/01/2026,61.99,483.62
07/01/2026,59.96,467.38
06/01/2026,60.7,389.05
05/01/2026,61.76,392.72
02/01/2026,60.75,265.48
31/12/2025,60.85,208.85
30/12/2025,61.92,29.69
29/12/2025,61.94,86.95
26/12/2025,60.64,53.28
24/12/2025,61.8,165.81
23/12/2025,61.87,284.55
22/12/2025,61.58,323.72
19/12/2025,60.47,241.73
18/12/2025,59.82,237.23
17/12/2025,59.68,346.61
16/12/2025,58.92,356.77
15/12/2025,60.56,288.63
12/12/2025,61.12,246.06
11/12/2025,61.28,328.7
10/12/2025,62.21,298.74
09/12/2025,61.94,240.38
08/12/2025,62.49,276.73
05/12/2025,63.75,243.2
04/12/2025,63.26,218.46
03/12/2025,62.67,263.71
02/12/2025,62.45,300.18
01/12/2025,63.17,313.72
28/11/2025,63.2,23.58
27/11/2025,63.34,64.93
26/11/2025,63.13,124.93
25/11/2025,62.48,232.0
24/11/2025,63.37,209.01
21/11/2025,61.94,410.55
20/11/2025,62.8,327.01
19/11/2025,63.0,363.4
18/11/2025,64.43,295.95
17/11/2025,63.76,207.69
14/11/2025,64.39,461.05
13/11/2025,63.01,324.11
12/11/2025,62.71,403.45
11/11/2025,65.16,309.79
10/11/2025,64.06,273.06
07/11/2025,63.63,358.55
06/11/2025,63.38,392.51
05/11/2025,63.52,334.45
04/11/2025,64.44,265.67
03/11/2025,64.89,307.41
31/10/2025,65.07,20.71
30/10/2025,65.0,110.56
29/10/2025,64.92,105.76
28/10/2025,64.4,232.27
27/10/2025,65.62,247.02
24/10/2025,65.2,475.49
23/10/2025,65.29,808.93
22/10/2025,62.23,429.97
21/10/2025,61.03,323.9
20/10/2025,60.88,225.22
17/10/2025,61.29,378.72
16/10/2025,61.06,416.75
15/10/2025,61.91,331.2
14/10/2025,62.39,423.16
13/10/2025,63.32,346.53
10/10/2025,62.73,547.99
09/10/2025,65.22,345.8
08/10/2025,66.25,325.86
07/10/2025,65.45,293.95
06/10/2025,65.47,299.84
03/10/2025,64.53,311.95
02/10/2025,64.11,480.22
01/10/2025,65.35,420.6
30/09/2025,67.02,19.23
29/09/2025,67.97,107.59
26/09/2025,70.13,110.38
25/09/2025,69.42,210.51
24/09/2025,69.31,222.73
23/09/2025,66.97,344.39
22/09/2025,65.97,295.75
19/09/2025,66.68,276.24
18/09/2025,67.44,254.39
17/09/2025,67.95,233.62
16/09/2025,68.47,305.98
15/09/2025,67.44,207.09
12/09/2025,66.99,397.41
11/09/2025,66.37,247.54
10/09/2025,67.49,274.93
09/09/2025,66.39,309.16
08/09/2025,66.02,257.32
05/09/2025,65.5,327.79
04/09/2025,66.99,295.61
03/09/2025,67.6,393.06
02/09/2025,69.14,346.06
01/09/2025,68.15,151.21
29/08/2025,68.12,18.13
28/08/2025,68.62,105.36
27/08/2025,68.05,131.6
26/08/2025,67.22,177.9
25/08/2025,68.8,130.69
22/08/2025,67.22,276.32
21/08/2025,67.12,275.96
20/08/2025,66.31,263.66
19/08/2025,65.3,200.65
18/08/2025,66.01,195.57
15/08/2025,65.85,251.2
14/08/2025,66.84,275.02
13/08/2025,65.63,310.06
12/08/2025,66.12,228.13
11/08/2025,66.63,223.89
08/08/2025,66.59,375.28
07/08/2025,66.43,319.76
06/08/2025,66.89,395.9
05/08/2025,67.64,334.76
04/08/2025,68.76,308.42
01/08/2025,69.67,418.02
31/07/2025,72.53,16.02
30/07/2025,73.24,111.92
29/07/2025,72.51,136.65
28/07/2025,70.04,203.44
25/07/2025,68.44,166.66
24/07/2025,68.36,340.03
23/07/2025,67.83,327.38
22/07/2025,67.77,310.74
21/07/2025,68.38,265.69
18/07/2025,69.28,411.81
17/07/2025,69.52,324.16
16/07/2025,68.52,361.65
15/07/2025,68.71,314.88
14/07/2025,69.21,362.84
11/07/2025,70.36,290.55
10/07/2025,68.64,345.2
09/07/2025,70.19,273.96
08/07/2025,70.15,282.68
07/07/2025,69.58,313.88
04/07/2025,68.3,160.48
03/07/2025,68.8,313.95
02/07/2025,69.11,384.48
01/07/2025,67.11,270.05
30/06/2025,67.61,17.09
27/06/2025,67.77,93.02
26/06/2025,67.73,111.54
25/06/2025,67.68,214.0
24/06/2025,67.14,453.9
23/06/2025,70.52,789.17
20/06/2025,75.48,390.1
19/06/2025,77.08,359.43
18/06/2025,75.14,536.52
17/06/2025,74.9,514.73
16/06/2025,71.99,527.11
13/06/2025,74.23,1240.0
12/06/2025,69.36,507.9
11/06/2025,69.77,511.83
10/06/2025,66.87,343.94
09/06/2025,67.04,281.13
06/06/2025,66.47,335.32
05/06/2025,65.34,260.73
04/06/2025,64.86,376.27
03/06/2025,65.63,357.85
02/06/2025,64.63,478.84
30/05/2025,63.9,17.26
29/05/2025,64.15,120.07
28/05/2025,64.32,336.0
27/05/2025,63.57,342.54
26/05/2025,64.12,88.47
23/05/2025,64.21,333.49
22/05/2025,63.92,310.83
21/05/2025,64.38,378.48
20/05/2025,64.76,277.36
19/05/2025,64.8,269.75
16/05/2025,65.41,315.0
15/05/2025,64.53,446.38
14/05/2025,66.09,302.75
13/05/2025,66.63,345.46
12/05/2025,64.96,417.96
09/05/2025,63.91,326.19
08/05/2025,62.84,350.88
07/05/2025,61.12,367.74
06/05/2025,62.15,385.65
05/05/2025,60.23,321.53
02/05/2025,61.29,373.28
01/05/2025,62.13,449.04
30/04/2025,63.12,24.16
29/04/2025,64.25,120.75
28/04/2025,65.86,139.73
25/04/2025,66.87,183.22
24/04/2025,66.55,214.13
23/04/2025,65.18,461.72
22/04/2025,66.48,305.54
21/04/2025,65.3,156.3
17/04/2025,67.96,301.81
16/04/2025,65.85,348.37
15/04/2025,64.67,276.51
14/04/2025,64.88,282.68
11/04/2025,64.76,411.66
10/04/2025,63.33,489.76
09/04/2025,65.48,931.66
08/04/2025,62.82,667.3
07/04/2025,64.21,881.7
04/04/2025,65.58,987.63
03/04/2025,70.14,751.22
02/04/2025,74.95,448.93
01/04/2025,74.49,440.73
31/03/2025,74.74,23.45
28/03/2025,73.63,92.71
27/03/2025,74.03,113.71
26/03/2025,73.79,185.49
25/03/2025,73.02,224.65
24/03/2025,72.37,329.03
21/03/2025,71.61,303.43
20/03/2025,71.47,364.36
19/03/2025,70.32,253.48
18/03/2025,70.12,315.81
17/03/2025,70.6,224.67
14/03/2025,70.58,238.55
13/03/2025,69.88,331.69
12/03/2025,70.95,273.31
11/03/2025,69.56,282.86
10/03/2025,69.28,275.18
07/03/2025,70.36,395.5
06/03/2025,69.46,409.42
05/03/2025,69.3,473.0
04/03/2025,71.04,505.15
03/03/2025,71.62,413.71
28/02/2025,73.18,16.15
27/02/2025,74.04,78.87
26/02/2025,72.53,126.28
25/02/2025,73.02,188.29
24/02/2025,74.31,263.74
21/02/2025,74.05,325.12
20/02/2025,76.05,309.86
19/02/2025,75.67,250.06
18/02/2025,75.43,285.65
17/02/2025,74.93,189.58
14/02/2025,74.74,302.06
13/02/2025,75.02,331.42
12/02/2025,75.18,371.41
11/02/2025,77.0,349.47
10/02/2025,75.87,271.7
07/02/2025,74.66,290.58
06/02/2025,74.29,378.11
05/02/2025,74.61,343.53
04/02/2025,76.2,576.12
03/02/2025,75.96,548.33
31/01/2025,76.76,17.83
30/01/2025,76.87,84.79
29/01/2025,76.58,104.85
28/01/2025,77.49,215.56
27/01/2025,77.08,247.12
24/01/2025,77.55,380.75
23/01/2025,77.56,379.04
22/01/2025,78.15,347.64
21/01/2025,78.4,382.47
20/01/2025,79.1,276.32
17/01/2025,80.79,309.2
16/01/2025,81.29,453.67
15/01/2025,82.03,484.58
14/01/2025,79.92,445.38
13/01/2025,81.01,610.62
10/01/2025,79.76,762.62
09/01/2025,76.92,302.92
08/01/2025,76.16,442.51
07/01/2025,77.05,368.63
06/01/2025,76.3,372.57
03/01/2025,76.51,314.61
02/01/2025,75.93,365.43
31/12/2024,74.64,190.98
30/12/2024,74.39,23.42
27/12/2024,74.17,82.6
26/12/2024,73.26,54.05
24/12/2024,73.58,93.49
23/12/2024,72.63,184.07
20/12/2024,72.94,240.71
19/12/2024,72.88,302.55
18/12/2024,73.39,285.3
17/12/2024,73.19,270.25
16/12/2024,73.91,234.42
13/12/2024,74.49,246.4
12/12/2024,73.41,324.25
11/12/2024,73.52,308.96
10/12/2024,72.19,265.9
09/12/2024,72.14,231.21
06/12/2024,71.12,290.06
05/12/2024,72.09,318.76
04/12/2024,72.31,340.35
03/12/2024,73.62,365.42
02/12/2024,71.83,289.49
29/11/2024,72.94,23.33
28/11/2024,73.28,49.82
27/11/2024,72.83,106.53
26/11/2024,72.81,200.7
25/11/2024,73.01,282.16
22/11/2024,75.17,298.3
21/11/2024,74.23,307.87
20/11/2024,72.81,260.51
19/11/2024,73.31,354.13
18/11/2024,73.3,333.85
15/11/2024,71.04,307.47
